month,day_of_week,hour,predicted,actual,log_sq_diff
10.0,2.0,7.0,1.0,241.071302454,525.0,0.602282924723
10.0,2.0,8.0,1.0,325.003459899,835.0,0.886837723474
10.0,2.0,9.0,1.0,286.810303683,355.0,0.0452111492637
10.0,2.0,10.0,1.0,225.810345908,222.0,0.000287045467773
10.0,2.0,11.0,1.0,225.810345908,228.0,9.23101256435e-05
10.0,2.0,12.0,2.0,223.546789342,325.0,0.138989741835
10.0,2.0,13.0,1.0,252.163928865,328.0,0.0686547590243
10.0,2.0,14.0,1.0,252.163928865,308.0,0.0397221074623
10.0,2.0,15.0,1.0,255.465967677,346.0,0.0914027055829
10.0,2.0,16.0,1.0,358.967334683,446.0,0.0468918688024
10.0,2.0,17.0,1.0,536.177703639,943.0,0.317867290763
10.0,2.0,18.0,1.0,536.177703639,838.0,0.198810532707
10.0,2.0,19.0,1.0,384.802185945,531.0,0.103245721673
10.0,2.0,20.0,1.0,285.707322128,432.0,0.169971348544
10.0,2.0,21.0,1.0,222.091299273,195.0,0.0167615596619
10.0,2.0,22.0,1.0,165.643206905,181.0,0.00777071265689
10.0,2.0,23.0,1.0,103.829936434,199.0,0.417287553813
10.0,3.0,0.0,1.0,33.7823770209,49.0,0.131705231783
10.0,3.0,1.0,1.0,16.2872521404,17.0,0.00163235380545
10.0,3.0,2.0,1.0,9.00407602239,16.0,0.281134024506
10.0,3.0,3.0,1.0,6.49866781387,7.0,0.00418818158925
10.0,3.0,4.0,1.0,6.49866781387,4.0,0.164257931324
10.0,3.0,5.0,2.0,23.0359576208,41.0,0.31149645535
10.0,3.0,6.0,1.0,100.22418955,178.0,0.324954779738
10.0,3.0,7.0,1.0,241.067738482,464.0,0.426173701087
10.0,3.0,8.0,2.0,301.044668556,817.0,0.992588625319
10.0,3.0,9.0,2.0,261.349230445,382.0,0.143155103342
10.0,3.0,10.0,2.0,204.513101045,228.0,0.011709884472
10.0,3.0,11.0,2.0,204.513101045,234.0,0.0179763014275
10.0,3.0,12.0,2.0,223.546789342,332.0,0.155282013733
10.0,3.0,13.0,2.0,223.546789342,310.0,0.10608622952
10.0,3.0,14.0,2.0,223.546789342,270.0,0.0353570557883
10.0,3.0,15.0,2.0,226.474092141,301.0,0.0803102696698
10.0,3.0,16.0,1.0,359.54821876,466.0,0.0669275291936
10.0,3.0,17.0,1.0,537.045351083,888.0,0.252159024579
10.0,3.0,18.0,1.0,537.045351083,884.0,0.247650339707
10.0,3.0,19.0,1.0,385.424876204,516.0,0.0847423509
10.0,3.0,20.0,1.0,286.169656212,414.0,0.135575174242
10.0,3.0,21.0,1.0,222.450689354,329.0,0.152023486975
10.0,3.0,22.0,1.0,167.899208229,215.0,0.0605043262344
10.0,3.0,23.0,1.0,107.960345536,99.0,0.00736401301149
10.0,4.0,0.0,1.0,38.2261948206,57.0,0.152957842483
10.0,4.0,1.0,1.0,18.4297177498,14.0,0.0669533922191
10.0,4.0,2.0,1.0,10.1884945514,14.0,0.0859452616485
10.0,4.0,3.0,1.0,6.69396709795,5.0,0.0618402795569
